id,symbol,timestamp_utc,open,high,low,close,volume,source,created_at
400231fa-3263-460e-9223-739e9dd7c77b,EURUSD=X,2025-09-29T12:00:00.000Z,1.17357111,1.17550254,1.17219555,1.17536438,0.00000000,,2026-01-11T06:36:20.002Z
15217e4a-b43a-42bb-a8cb-17fe78339c32,EURUSD=X,2025-09-29T13:00:00.000Z,1.17536438,1.17564070,1.17412233,1.17439818,0.00000000,,2026-01-11T06:36:20.002Z
6b143030-f8da-472b-b8ce-465f88b7c6a5,EURUSD=X,2025-09-29T14:00:00.000Z,1.17467403,1.17467403,1.17343354,1.17343354,0.00000000,,2026-01-11T06:36:20.002Z
b25f1d47-82ec-4e3f-b218-423a76e5c610,EURUSD=X,2025-09-29T15:00:00.000Z,1.17329586,1.17370892,1.17274535,1.17329586,0.00000000,,2026-01-11T06:36:20.002Z
458aac25-6420-4f2b-adcd-8f09e6e42e44,EURUSD=X,2025-09-29T16:00:00.000Z,1.17329586,1.17357111,1.17288303,1.17329586,0.00000000,,2026-01-11T06:36:20.002Z
268a9c4f-1d1a-446f-b8e0-c225b8016fb1,EURUSD=X,2025-09-29T17:00:00.000Z,1.17343354,1.17343354,1.17247033,1.17247033,0.00000000,,2026-01-11T06:36:20.002Z
ab05395d-319e-4064-95d1-0d6ddc7ae405,EURUSD=X,2025-09-29T18:00:00.000Z,1.17260790,1.17357111,1.17247033,1.17357111,0.00000000,,2026-01-11T06:36:20.002Z
8b40f12c-8ebd-4dce-be27-e3dcd291e901,EURUSD=X,2025-09-29T19:00:00.000Z,1.17343354,1.17357111,1.17302048,1.17302048,0.00000000,,2026-01-11T06:36:20.002Z
ab09e38a-8c98-44ed-a042-81b938035f8d,EURUSD=X,2025-09-29T20:00:00.000Z,1.17302048,1.17302048,1.17274535,1.17302048,0.00000000,,2026-01-11T06:36:20.002Z
9046d21a-71f5-42f9-a78f-96b07351f205,EURUSD=X,2025-09-29T21:00:00.000Z,1.17315817,1.17329586,1.17274535,1.17315817,0.00000000,,2026-01-11T06:36:20.002Z
b4de47a5-a14f-4ae8-b1b1-1b1da526ce0c,EURUSD=X,2025-09-29T22:00:00.000Z,1.17302048,1.17315817,1.17288303,1.17302048,0.00000000,,2026-01-11T06:36:20.002Z
154ca335-e2bd-4f98-a98c-0e55158ec51e,EURUSD=X,2025-09-29T23:00:00.000Z,1.17315817,1.17357111,1.17315817,1.17343354,0.00000000,,2026-01-11T06:36:20.002Z
a9aa0e90-d7d4-41ad-b073-b403ba299e0c,EURUSD=X,2025-09-30T00:00:00.000Z,1.17302048,1.17357111,1.17164612,1.17233300,0.00000000,,2026-01-11T06:36:20.002Z
a4a40aaf-52d7-4972-bc0c-4fb649abc4a7,EURUSD=X,2025-09-30T01:00:00.000Z,1.17260790,1.17288303,1.17178345,1.17178345,0.00000000,,2026-01-11T06:36:20.002Z
d7ef68be-25e6-4841-a0b7-536abb3d5a06,EURUSD=X,2025-09-30T02:00:00.000Z,1.17164612,1.17274535,1.17164612,1.17260790,0.00000000,,2026-01-11T06:36:20.002Z
ff38a4e0-b9a7-4262-b434-d296370d6345,EURUSD=X,2025-09-30T03:00:00.000Z,1.17247033,1.17302048,1.17233300,1.17274535,0.00000000,,2026-01-11T06:36:20.002Z
5d35fe18-368c-4840-9ac2-0731d5980ab2,EURUSD=X,2025-09-30T04:00:00.000Z,1.17274535,1.17315817,1.17219555,1.17315817,0.00000000,,2026-01-11T06:36:20.002Z
bc27d71f-8639-4fe5-b2b9-13d87b8aca18,EURUSD=X,2025-09-30T05:00:00.000Z,1.17343354,1.17398453,1.17315817,1.17370892,0.00000000,,2026-01-11T06:36:20.002Z
c23585a3-74c2-4230-86f2-d470d1fc0dcd,EURUSD=X,2025-09-30T06:00:00.000Z,1.17370892,1.17467403,1.17357111,1.17426026,0.00000000,,2026-01-11T06:36:20.002Z
8d0337e6-ceec-4f85-bc5b-ce0a89336648,EURUSD=X,2025-09-30T07:00:00.000Z,1.17412233,1.17508817,1.17398453,1.17453599,0.00000000,,2026-01-11T06:36:20.002Z
bb5004ad-2ee0-4881-9fd5-a130ca3121b9,EURUSD=X,2025-09-30T08:00:00.000Z,1.17467403,1.17619383,1.17467403,1.17591727,0.00000000,,2026-01-11T06:36:20.002Z
fede7cdc-63bf-4986-a294-8797c57c6ef6,EURUSD=X,2025-09-30T09:00:00.000Z,1.17591727,1.17605543,1.17495000,1.17508817,0.00000000,,2026-01-11T06:36:20.002Z
80ec932e-aa95-4ba0-ad51-86de258843b4,EURUSD=X,2025-09-30T10:00:00.000Z,1.17522621,1.17536438,1.17439818,1.17481208,0.00000000,,2026-01-11T06:36:20.002Z
293d16a9-bac5-41fd-9b7b-4816f4ed4527,EURUSD=X,2025-09-30T11:00:00.000Z,1.17522621,1.17522621,1.17398453,1.17453599,0.00000000,,2026-01-11T06:36:20.002Z
83bac789-6621-4d5e-8410-6a6ab5002bf8,EURUSD=X,2025-09-30T12:00:00.000Z,1.17467403,1.17508817,1.17370892,1.17412233,0.00000000,,2026-01-11T06:36:20.002Z
9f67eb18-05df-41fe-b0c6-d25d94c13f71,EURUSD=X,2025-09-30T13:00:00.000Z,1.17412233,1.17412233,1.17205811,1.17343354,0.00000000,,2026-01-11T06:36:20.002Z
2ea908b8-7ff8-465c-80ae-35009c292f02,EURUSD=X,2025-09-30T14:00:00.000Z,1.17315817,1.17536438,1.17315817,1.17536438,0.00000000,,2026-01-11T06:36:20.002Z
811b605e-ff9c-40d2-a291-03371a119b65,EURUSD=X,2025-09-30T15:00:00.000Z,1.17522621,1.17522621,1.17288303,1.17384672,0.00000000,,2026-01-11T06:36:20.002Z
65f968ce-a388-4399-967a-f530990eae9d,EURUSD=X,2025-09-30T16:00:00.000Z,1.17384672,1.17619383,1.17384672,1.17605543,0.00000000,,2026-01-11T06:36:20.002Z
e322d905-2811-4908-8a24-8202ec3c7981,EURUSD=X,2025-09-30T17:00:00.000Z,1.17605543,1.17647052,1.17508817,1.17522621,0.00000000,,2026-01-11T06:36:20.002Z
1985990b-eea3-4981-9582-35021d54da22,EURUSD=X,2025-09-30T18:00:00.000Z,1.17522621,1.17522621,1.17398453,1.17453599,0.00000000,,2026-01-11T06:36:20.002Z
37d91ba6-c987-4b65-9f26-16ef246e79f7,EURUSD=X,2025-09-30T19:00:00.000Z,1.17412233,1.17439818,1.17398453,1.17426026,0.00000000,,2026-01-11T06:36:20.002Z
09e0b310-8a71-4ddb-abf1-bd9b63c35eba,EURUSD=X,2025-09-30T20:00:00.000Z,1.17426026,1.17426026,1.17370892,1.17370892,0.00000000,,2026-01-11T06:36:20.002Z
7230dac9-772e-4028-8014-782ce19fd94a,EURUSD=X,2025-09-30T21:00:00.000Z,1.17343354,1.17412233,1.17343354,1.17384672,0.00000000,,2026-01-11T06:36:20.002Z
c0b85b11-340f-456f-ae09-4f11339af6b2,EURUSD=X,2025-09-30T22:00:00.000Z,1.17398453,1.17453599,1.17370892,1.17370892,0.00000000,,2026-01-11T06:36:20.002Z
05527d30-a377-424b-a612-36dd61ab5990,EURUSD=X,2025-09-30T23:00:00.000Z,1.17370892,1.17453599,1.17370892,1.17384672,0.00000000,,2026-01-11T06:36:20.002Z
4840db8b-2d37-433c-8b14-e184aeac4015,EURUSD=X,2025-10-01T00:00:00.000Z,1.17370892,1.17412233,1.17329586,1.17398453,0.00000000,,2026-01-11T06:36:20.002Z
d4ea210c-77d1-46bc-ac65-562ab7bbe0e8,EURUSD=X,2025-10-01T01:00:00.000Z,1.17398453,1.17439818,1.17343354,1.17426026,0.00000000,,2026-01-11T06:36:20.002Z
5d22cb6c-b2b8-4268-a545-ae38329cd4c1,EURUSD=X,2025-10-01T02:00:00.000Z,1.17426026,1.17426026,1.17370892,1.17412233,0.00000000,,2026-01-11T06:36:20.002Z
b94107c6-a51d-4f44-9cca-628242ad1ba7,EURUSD=X,2025-10-01T03:00:00.000Z,1.17412233,1.17426026,1.17370892,1.17412233,0.00000000,,2026-01-11T06:36:20.002Z
80eb39ba-e69b-40be-9120-be6b9f210a04,EURUSD=X,2025-10-01T04:00:00.000Z,1.17412233,1.17619383,1.17412233,1.17619383,0.00000000,,2026-01-11T06:36:20.002Z
7d4f09df-0daa-4e26-bece-19a6745cba38,EURUSD=X,2025-10-01T05:00:00.000Z,1.17702448,1.17702448,1.17564070,1.17564070,0.00000000,,2026-01-11T06:36:20.002Z
9379429b-537d-4d5a-84ab-5d425e6f8d3d,EURUSD=X,2025-10-01T06:00:00.000Z,1.17591727,1.17757893,1.17550254,1.17716300,0.00000000,,2026-01-11T06:36:20.002Z
38fd621d-dcb6-46e7-abf4-e9fba363fcaf,EURUSD=X,2025-10-01T07:00:00.000Z,1.17757893,1.17813385,1.17453599,1.17536438,0.00000000,,2026-01-11T06:36:20.002Z
1eab5b96-fcd4-4a77-bb32-63c228124841,EURUSD=X,2025-10-01T08:00:00.000Z,1.17550254,1.17688596,1.17536438,1.17536438,0.00000000,,2026-01-11T06:36:20.002Z
c013bccb-344b-4035-9058-685da6ce8f29,EURUSD=X,2025-10-01T09:00:00.000Z,1.17536438,1.17577899,1.17357111,1.17370892,0.00000000,,2026-01-11T06:36:20.002Z
41250314-3955-4bd4-b3b0-ccebfec7cf6f,EURUSD=X,2025-10-01T10:00:00.000Z,1.17357111,1.17357111,1.17205811,1.17288303,0.00000000,,2026-01-11T06:36:20.002Z
6863f8d2-7f50-4adf-a066-57d20b9263fc,EURUSD=X,2025-10-01T11:00:00.000Z,1.17288303,1.17439818,1.17288303,1.17370892,0.00000000,,2026-01-11T06:36:20.002Z
953f0869-f170-4701-9451-e40a8daadf67,EURUSD=X,2025-10-01T12:00:00.000Z,1.17370892,1.17688596,1.17274535,1.17522621,0.00000000,,2026-01-11T06:36:20.002Z
2a6f24fd-b571-41ff-b2d7-35df974d8645,EURUSD=X,2025-10-01T13:00:00.000Z,1.17522621,1.17633224,1.17522621,1.17577899,0.00000000,,2026-01-11T06:36:20.002Z
9ad93c43-c477-4965-91c8-7583c55408c1,EURUSD=X,2025-10-01T14:00:00.000Z,1.17619383,1.17633224,1.17398453,1.17495000,0.00000000,,2026-01-11T06:36:20.002Z
f9d45b45-a909-487c-875a-9fb7d2b1e1bd,EURUSD=X,2025-10-01T15:00:00.000Z,1.17508817,1.17508817,1.17260790,1.17260790,0.00000000,,2026-01-11T06:36:20.002Z
4138627d-d225-4866-88ad-e6e37e36d620,EURUSD=X,2025-10-01T16:00:00.000Z,1.17219555,1.17288303,1.17192078,1.17260790,0.00000000,,2026-01-11T06:36:20.002Z
5349bae1-aeb6-4a29-84ea-33f35a99e07c,EURUSD=X,2025-10-01T17:00:00.000Z,1.17274535,1.17357111,1.17274535,1.17274535,0.00000000,,2026-01-11T06:36:20.002Z
cc5fdcbd-0ad0-452a-9ed9-fed5fb1250a9,EURUSD=X,2025-10-01T18:00:00.000Z,1.17260790,1.17453599,1.17260790,1.17384672,0.00000000,,2026-01-11T06:36:20.002Z
462e8b24-b31a-4c7f-aee1-0c7ed83460dc,EURUSD=X,2025-10-01T19:00:00.000Z,1.17398453,1.17398453,1.17329586,1.17343354,0.00000000,,2026-01-11T06:36:20.002Z
3806e683-c0c0-49c0-9064-52521edff7e0,EURUSD=X,2025-10-01T20:00:00.000Z,1.17343354,1.17343354,1.17302048,1.17343354,0.00000000,,2026-01-11T06:36:20.002Z
63f1468a-eb5b-4477-8b16-016ddf149c20,EURUSD=X,2025-10-01T21:00:00.000Z,1.17233300,1.17384672,1.17219555,1.17357111,0.00000000,,2026-01-11T06:36:20.002Z
e72ecac5-b653-4561-9127-607878bf6636,EURUSD=X,2025-10-01T22:00:00.000Z,1.17370892,1.17412233,1.17357111,1.17370892,0.00000000,,2026-01-11T06:36:20.002Z
cfd916ab-8bd4-494a-af59-760a7078a78e,EURUSD=X,2025-10-01T23:00:00.000Z,1.17384672,1.17398453,1.17357111,1.17357111,0.00000000,,2026-01-11T06:36:20.002Z
6163181b-3236-438c-ac88-cf3923618d85,EURUSD=X,2025-10-02T00:00:00.000Z,1.17357111,1.17370892,1.17288303,1.17329586,0.00000000,,2026-01-11T06:36:20.002Z
af338099-e441-4a7d-bb95-1310502b7875,EURUSD=X,2025-10-02T01:00:00.000Z,1.17329586,1.17426026,1.17274535,1.17426026,0.00000000,,2026-01-11T06:36:20.002Z
cad46890-58db-44e2-a859-a683b96da845,EURUSD=X,2025-10-02T02:00:00.000Z,1.17426026,1.17453599,1.17412233,1.17412233,0.00000000,,2026-01-11T06:36:20.002Z
ae941b8a-09f4-4db0-a160-75f40edc840e,EURUSD=X,2025-10-02T03:00:00.000Z,1.17412233,1.17412233,1.17357111,1.17384672,0.00000000,,2026-01-11T06:36:20.002Z
00c44bbf-2f78-4143-9fd1-2276abe0c6ef,EURUSD=X,2025-10-02T04:00:00.000Z,1.17384672,1.17398453,1.17343354,1.17370892,0.00000000,,2026-01-11T06:36:20.002Z
ac4c23e2-b0d5-49e8-b692-fa25e482fa7d,EURUSD=X,2025-10-02T05:00:00.000Z,1.17398453,1.17398453,1.17329586,1.17398453,0.00000000,,2026-01-11T06:36:20.002Z
7d7e3ef9-e90c-4a5e-8fed-dc435a48a405,EURUSD=X,2025-10-02T06:00:00.000Z,1.17426026,1.17467403,1.17384672,1.17467403,0.00000000,,2026-01-11T06:36:20.002Z
817ad19e-d93e-4c77-a225-7b72c0028385,EURUSD=X,2025-10-02T07:00:00.000Z,1.17467403,1.17605543,1.17467403,1.17536438,0.00000000,,2026-01-11T06:36:20.002Z
50da42fb-e5ec-44f6-b98d-fad62fa8ea89,EURUSD=X,2025-10-02T08:00:00.000Z,1.17536438,1.17605543,1.17495000,1.17577899,0.00000000,,2026-01-11T06:36:20.002Z
500231fd-b1cf-46b4-abbe-e74b8090e865,EURUSD=X,2025-10-02T09:00:00.000Z,1.17564070,1.17619383,1.17550254,1.17577899,0.00000000,,2026-01-11T06:36:20.002Z
4eebf0d6-c894-4ffb-9f96-745498f603e7,EURUSD=X,2025-10-02T10:00:00.000Z,1.17564070,1.17564070,1.17508817,1.17564070,0.00000000,,2026-01-11T06:36:20.002Z
7bdce562-d7d5-4fa0-a821-9305d6ed171d,EURUSD=X,2025-10-02T11:00:00.000Z,1.17564070,1.17591727,1.17508817,1.17550254,0.00000000,,2026-01-11T06:36:20.002Z
b79b799f-24db-417c-b54a-91b0650897bb,EURUSD=X,2025-10-02T12:00:00.000Z,1.17536438,1.17619383,1.17398453,1.17412233,0.00000000,,2026-01-11T06:36:20.002Z
ba2f4aea-38a7-4af6-a977-138e7d25369e,EURUSD=X,2025-10-02T13:00:00.000Z,1.17412233,1.17467403,1.17192078,1.17260790,0.00000000,,2026-01-11T06:36:20.002Z
e6af9f64-9a6c-4876-916a-bd4ac2bfe029,EURUSD=X,2025-10-02T14:00:00.000Z,1.17233300,1.17233300,1.17096019,1.17164612,0.00000000,,2026-01-11T06:36:20.002Z
7b631488-b704-45e3-a914-2fbe13993b28,EURUSD=X,2025-10-02T15:00:00.000Z,1.17150891,1.17150891,1.16877043,1.17000115,0.00000000,,2026-01-11T06:36:20.002Z
d7c58d97-3059-41d5-9d0c-2d513b133fd6,EURUSD=X,2025-10-02T16:00:00.000Z,1.17000115,1.17178345,1.17000115,1.17178345,0.00000000,,2026-01-11T06:36:20.002Z
be034e27-f32a-451c-8b39-f2d4111dc1d3,EURUSD=X,2025-10-02T17:00:00.000Z,1.17192078,1.17233300,1.17164612,1.17178345,0.00000000,,2026-01-11T06:36:20.002Z
b1eeba93-9dc5-4bc3-98b7-280220361c5a,EURUSD=X,2025-10-02T18:00:00.000Z,1.17178345,1.17247033,1.17178345,1.17247033,0.00000000,,2026-01-11T06:36:20.002Z
cdba05d2-f6e4-4d57-8833-417419b30cbf,EURUSD=X,2025-10-02T19:00:00.000Z,1.17260790,1.17288303,1.17205811,1.17219555,0.00000000,,2026-01-11T06:36:20.002Z
1e47fdd4-a14e-466f-a7ff-b77276a139b5,EURUSD=X,2025-10-02T20:00:00.000Z,1.17205811,1.17274535,1.17178345,1.17192078,0.00000000,,2026-01-11T06:36:20.002Z
d4183573-e24c-4764-9413-0bec957c8abf,EURUSD=X,2025-10-02T21:00:00.000Z,1.17274535,1.17288303,1.17164612,1.17233300,0.00000000,,2026-01-11T06:36:20.002Z
1a419f99-b1a2-4305-b458-5519841c09ff,EURUSD=X,2025-10-02T22:00:00.000Z,1.17219555,1.17233300,1.17205811,1.17219555,0.00000000,,2026-01-11T06:36:20.002Z
7b75bffa-e917-4b5a-a775-36835c9eb395,EURUSD=X,2025-10-02T23:00:00.000Z,1.17233300,1.17288303,1.17233300,1.17274535,0.00000000,,2026-01-11T06:36:20.002Z
209caa75-cee2-40c7-aa26-3f667375abf3,EURUSD=X,2025-10-03T00:00:00.000Z,1.17274535,1.17274535,1.17233300,1.17274535,0.00000000,,2026-01-11T06:36:20.002Z
c92d4ccf-3406-4766-9282-ee8c90a090d2,EURUSD=X,2025-10-03T01:00:00.000Z,1.17288303,1.17329586,1.17205811,1.17302048,0.00000000,,2026-01-11T06:36:20.002Z
641c0cea-60c9-4a28-9f8d-93fcae1b9186,EURUSD=X,2025-10-03T02:00:00.000Z,1.17302048,1.17315817,1.17247033,1.17288303,0.00000000,,2026-01-11T06:36:20.002Z
e9b44f35-3fe8-4e51-92c2-3e2f722ef4ab,EURUSD=X,2025-10-03T03:00:00.000Z,1.17274535,1.17302048,1.17233300,1.17302048,0.00000000,,2026-01-11T06:36:20.002Z
49c62955-de0d-4980-8618-52b7187e072b,EURUSD=X,2025-10-03T04:00:00.000Z,1.17302048,1.17315817,1.17219555,1.17219555,0.00000000,,2026-01-11T06:36:20.002Z
3b32a453-1bdf-4a54-aac9-0bfb460a54c2,EURUSD=X,2025-10-03T05:00:00.000Z,1.17205811,1.17247033,1.17192078,1.17205811,0.00000000,,2026-01-11T06:36:20.002Z
c010b2ad-cc19-47c0-8b5c-0e69ba8f6bcc,EURUSD=X,2025-10-03T06:00:00.000Z,1.17205811,1.17315817,1.17205811,1.17233300,0.00000000,,2026-01-11T06:36:20.002Z
ce318c68-04a1-44ec-8463-6987dfc4ffbf,EURUSD=X,2025-10-03T07:00:00.000Z,1.17260790,1.17370892,1.17247033,1.17343354,0.00000000,,2026-01-11T06:36:20.002Z
569e2a98-5ab7-41ae-86d8-76d4d53f6db2,EURUSD=X,2025-10-03T08:00:00.000Z,1.17370892,1.17481208,1.17370892,1.17439818,0.00000000,,2026-01-11T06:36:20.002Z
bbc11d27-8ecd-4c6d-bda3-677019787b4b,EURUSD=X,2025-10-03T09:00:00.000Z,1.17426026,1.17426026,1.17357111,1.17412233,0.00000000,,2026-01-11T06:36:20.002Z
e9163ce6-dc47-4cef-8b77-0d82c13ed78f,EURUSD=X,2025-10-03T10:00:00.000Z,1.17412233,1.17439818,1.17370892,1.17398453,0.00000000,,2026-01-11T06:36:20.002Z
8271ab57-4077-461c-aba2-14162724ee35,EURUSD=X,2025-10-03T11:00:00.000Z,1.17398453,1.17453599,1.17357111,1.17370892,0.00000000,,2026-01-11T06:36:20.002Z
703f29c3-b5c7-4d25-876b-94cbef45b9b0,EURUSD=X,2025-10-03T12:00:00.000Z,1.17398453,1.17439818,1.17329586,1.17439818,0.00000000,,2026-01-11T06:36:20.002Z
dfc8e86d-4c9f-459a-ae6c-2aa17d6c0049,EURUSD=X,2025-10-03T13:00:00.000Z,1.17426026,1.17467403,1.17370892,1.17412233,0.00000000,,2026-01-11T06:36:20.002Z
d41bffc0-238a-4b03-992e-49ac7aac7258,EURUSD=X,2025-10-03T14:00:00.000Z,1.17467403,1.17619383,1.17384672,1.17453599,0.00000000,,2026-01-11T06:36:20.002Z
bb3e46b9-e7a2-4957-b232-4b2cb45960d7,EURUSD=X,2025-10-03T15:00:00.000Z,1.17439818,1.17522621,1.17398453,1.17495000,0.00000000,,2026-01-11T06:36:20.002Z
e6c74722-5ee8-41e9-9bbb-a54069ef7fe8,EURUSD=X,2025-10-03T16:00:00.000Z,1.17495000,1.17508817,1.17412233,1.17426026,0.00000000,,2026-01-11T06:36:20.002Z
6fcd5f9c-70c9-4700-a2c8-3cfd923a60b7,EURUSD=X,2025-10-03T17:00:00.000Z,1.17412233,1.17453599,1.17357111,1.17370892,0.00000000,,2026-01-11T06:36:20.002Z
bd66bd2e-d331-4dd9-812a-df377bf0303a,EURUSD=X,2025-10-03T18:00:00.000Z,1.17357111,1.17439818,1.17315817,1.17426026,0.00000000,,2026-01-11T06:36:20.002Z
25e6dab5-3e25-4c9c-bfd9-7e2a77cadb19,EURUSD=X,2025-10-03T19:00:00.000Z,1.17439818,1.17453599,1.17412233,1.17439818,0.00000000,,2026-01-11T06:36:20.002Z
0b48cb62-76a4-4540-a996-8faccbef51ba,EURUSD=X,2025-10-03T20:00:00.000Z,1.17453599,1.17481208,1.17426026,1.17453599,0.00000000,,2026-01-11T06:36:20.002Z
56b9808e-1775-42a4-804e-a3dc7f6a7665,EURUSD=X,2025-10-03T21:00:00.000Z,1.17439818,1.17439818,1.17439818,1.17439818,0.00000000,,2026-01-11T06:36:20.002Z
a4f7c406-cb06-4eca-a9d2-c62c7f3c5700,EURUSD=X,2025-10-05T23:00:00.000Z,1.17192078,1.17192078,1.17109728,1.17150891,0.00000000,,2026-01-11T06:36:20.002Z
efb3c89d-81be-4956-ab7c-975b77fc4a51,EURUSD=X,2025-10-06T00:00:00.000Z,1.17150891,1.17205811,1.17137170,1.17192078,0.00000000,,2026-01-11T06:36:20.002Z
e0c4e35d-d289-4133-8aef-646e87b55d67,EURUSD=X,2025-10-06T01:00:00.000Z,1.17192078,1.17274535,1.17137170,1.17274535,0.00000000,,2026-01-11T06:36:20.002Z
83125198-9fe2-4e49-9abc-5e2338b72bc6,EURUSD=X,2025-10-06T02:00:00.000Z,1.17274535,1.17343354,1.17274535,1.17302048,0.00000000,,2026-01-11T06:36:20.002Z
a90ce7d2-1191-47e1-9c08-420d1854fca5,EURUSD=X,2025-10-06T03:00:00.000Z,1.17302048,1.17329586,1.17274535,1.17274535,0.00000000,,2026-01-11T06:36:20.002Z
2eb77dea-11d8-4a8b-a0f7-3878c8fb3198,EURUSD=X,2025-10-06T04:00:00.000Z,1.17288303,1.17302048,1.17233300,1.17233300,0.00000000,,2026-01-11T06:36:20.002Z
868c57aa-545a-46a8-a471-5f4149277ea0,EURUSD=X,2025-10-06T05:00:00.000Z,1.17247033,1.17288303,1.17178345,1.17205811,0.00000000,,2026-01-11T06:36:20.002Z
17e6cbb3-ea6d-4830-9249-41125fbe86b3,EURUSD=X,2025-10-06T06:00:00.000Z,1.17219555,1.17219555,1.16945386,1.16972744,0.00000000,,2026-01-11T06:36:20.002Z
dd7d3051-78d9-463f-b8f0-9406fd30c04f,EURUSD=X,2025-10-06T07:00:00.000Z,1.16959059,1.17137170,1.16672504,1.16672504,0.00000000,,2026-01-11T06:36:20.002Z
45d19044-03e3-4ccd-9330-6f38151b445d,EURUSD=X,2025-10-06T08:00:00.000Z,1.16658890,1.16822433,1.16563702,1.16713345,0.00000000,,2026-01-11T06:36:20.002Z
c74cd230-d85a-45e5-924e-771409768ebd,EURUSD=X,2025-10-06T09:00:00.000Z,1.16699731,1.16726971,1.16604483,1.16686118,0.00000000,,2026-01-11T06:36:20.002Z
c0f9283a-8598-41c6-aee6-bfea1c2d6f8e,EURUSD=X,2025-10-06T10:00:00.000Z,1.16699731,1.16699731,1.16563702,1.16672504,0.00000000,,2026-01-11T06:36:20.002Z
b4c5bca5-4e1a-463b-91a7-cf850391e596,EURUSD=X,2025-10-06T11:00:00.000Z,1.16658890,1.16822433,1.16604483,1.16781497,0.00000000,,2026-01-11T06:36:20.002Z
da8c33ef-85b3-4e8e-89cd-d33c561c09f7,EURUSD=X,2025-10-06T12:00:00.000Z,1.16781497,1.16918039,1.16781497,1.16918039,0.00000000,,2026-01-11T06:36:20.002Z
a0d68b9b-9607-430f-9e5e-3c76204f353f,EURUSD=X,2025-10-06T13:00:00.000Z,1.16931713,1.17068601,1.16877043,1.17041206,0.00000000,,2026-01-11T06:36:20.002Z
6b1ddd13-34eb-489b-8750-c3b814577d0b,EURUSD=X,2025-10-06T14:00:00.000Z,1.17027497,1.17205811,1.16986430,1.17205811,0.00000000,,2026-01-11T06:36:20.002Z
4163adff-7664-4278-8aa7-7a069d8d672a,EURUSD=X,2025-10-06T15:00:00.000Z,1.17205811,1.17219555,1.17068601,1.17096019,0.00000000,,2026-01-11T06:36:20.002Z
f62ec8b3-884b-4dae-9ca5-89fc1baaba35,EURUSD=X,2025-10-06T16:00:00.000Z,1.17123449,1.17150891,1.17068601,1.17137170,0.00000000,,2026-01-11T06:36:20.002Z
fed9c0e6-0534-409d-b082-2d51a2285bf6,EURUSD=X,2025-10-06T17:00:00.000Z,1.17164612,1.17192078,1.17137170,1.17137170,0.00000000,,2026-01-11T06:36:20.002Z
51c971b4-9bfc-463d-9827-bf28250dd766,EURUSD=X,2025-10-06T18:00:00.000Z,1.17137170,1.17192078,1.17137170,1.17164612,0.00000000,,2026-01-11T06:36:20.002Z
06cebfef-eee8-4ec7-8567-9a35bc817c60,EURUSD=X,2025-10-06T19:00:00.000Z,1.17164612,1.17205811,1.17150891,1.17150891,0.00000000,,2026-01-11T06:36:20.002Z
7af96425-8687-43b1-b03a-6f33a7187254,EURUSD=X,2025-10-06T20:00:00.000Z,1.17137170,1.17178345,1.17123449,1.17164612,0.00000000,,2026-01-11T06:36:20.002Z
d01740a6-5037-4c12-9bde-c32cf2a22f92,EURUSD=X,2025-10-06T21:00:00.000Z,1.17164612,1.17205811,1.17123449,1.17150891,0.00000000,,2026-01-11T06:36:20.002Z
2fbcc309-7a93-4862-8c67-e464ae30460f,EURUSD=X,2025-10-06T22:00:00.000Z,1.17164612,1.17178345,1.17123449,1.17137170,0.00000000,,2026-01-11T06:36:20.002Z
174ec523-724c-4600-b94b-d2b73e0939a4,EURUSD=X,2025-10-06T23:00:00.000Z,1.17137170,1.17178345,1.17123449,1.17137170,0.00000000,,2026-01-11T06:36:20.002Z
34d929f1-e20a-4108-823d-e315d72815c1,EURUSD=X,2025-10-07T00:00:00.000Z,1.17123449,1.17137170,1.17082310,1.17109728,0.00000000,,2026-01-11T06:36:20.002Z
c7202ee5-3db8-4549-a7fb-0778f714c2df,EURUSD=X,2025-10-07T01:00:00.000Z,1.17123449,1.17123449,1.17000115,1.17000115,0.00000000,,2026-01-11T06:36:20.002Z
a18f864a-b1b6-4a0a-aed9-c852081198b5,EURUSD=X,2025-10-07T02:00:00.000Z,1.17013800,1.17096019,1.17013800,1.17054892,0.00000000,,2026-01-11T06:36:20.002Z
be3c7428-fd16-4067-b733-d456b1a0d5bb,EURUSD=X,2025-10-07T03:00:00.000Z,1.17054892,1.17109728,1.17041206,1.17068601,0.00000000,,2026-01-11T06:36:20.002Z
cc5e11d4-4bd8-4335-8212-1f1de4f7c39f,EURUSD=X,2025-10-07T04:00:00.000Z,1.17068601,1.17109728,1.16986430,1.17013800,0.00000000,,2026-01-11T06:36:20.002Z
0578664d-56aa-4b89-83f8-ca26de2ed79e,EURUSD=X,2025-10-07T05:00:00.000Z,1.17000115,1.17027497,1.16918039,1.16959059,0.00000000,,2026-01-11T06:36:20.002Z
a031c722-21cf-408a-a3aa-2c102d0e6e5e,EURUSD=X,2025-10-07T06:00:00.000Z,1.16931713,1.16931713,1.16863382,1.16890705,0.00000000,,2026-01-11T06:36:20.002Z
292bfb59-5634-424b-8be3-17e986048321,EURUSD=X,2025-10-07T07:00:00.000Z,1.16918039,1.16918039,1.16740608,1.16795146,0.00000000,,2026-01-11T06:36:20.002Z
